LIFNR,NAME1,LAND1,ORT01,PSTLZ,KTOKK,INDUSTRY,ERDAT
0000200070,Mendoza LLC,US,Susantown,28263,Y002,Automotive,2026-04-01
0000200071,"Wilson, Key and Mendoza",FR,Lake Cassandra,27306,Y002,Pharma,2023-01-18
0000200072,Arnold LLC,AE,Owensstad,40926,Y002,Retail,2022-04-01
0000200073,"Andrade, Owens and Lang",BR,Gillmouth,27125,Y001,Pharma,2022-11-23
0000200074,Williams-Shields,FR,North Jose,77051,Y002,Life Sciences,2024-02-17
0000200075,Phillips-Gonzalez,DE,South Ashley,32709,Y002,Pharma,2023-08-28
0000200076,"Harding, Morgan and Hines",GB,Levyfort,60902,Y001,Utilities,2021-09-11
0000200077,Jackson-Cortez,US,Whiteside,84624,Y001,High Tech,2026-05-14
0000200078,"Johnson, Bradford and Landry",US,Port Adamberg,83168,Y001,Pharma,2022-01-26
0000200079,"Hernandez, Robinson and Bryant",FR,New Danafort,86914,Y001,Retail,2023-08-03
0000200080,Patel Group,CA,North Alyssaview,70721,Y002,Utilities,2026-06-27
0000200081,Shaw Ltd,IN,Drakeburgh,14527,Y001,Life Sciences,2026-02-18
0000200082,"Hernandez, Lee and Fox",AU,Josephfurt,10858,Y001,Utilities,2022-11-28
0000200083,Stevens-Sanchez,FR,West Gabriella,11067,Y001,Utilities,2024-07-27
0000200084,"Malone, Davis and Gray",MX,Browntown,92624,Y002,Pharma,2021-09-18
0000200085,Bruce-Newman,SG,Arielville,69727,Y002,Retail,2026-02-21
0000200086,Lewis Ltd,CN,Nelsonland,90210,Y001,Life Sciences,2026-03-07
0000200087,"Elliott, Johnson and Mcfarland",US,Alexisborough,77444,Y001,Utilities,2021-07-21
0000200088,"Nicholson, Hickman and Evans",MX,New Mary,51508,Y002,Automotive,2024-09-15
0000200089,"Rivera, Campos and Taylor",US,New Juliestad,07539,Y002,Pharma,2021-04-12
0000200090,Roberson LLC,US,Novakmouth,04384,Y002,Industrial Manufacturing,2024-06-14
0000200091,Henry-Kelly,FR,Reynoldsshire,87096,Y001,Retail,2022-12-13
0000200092,"Phillips, Wright and Jones",DE,Ericberg,97449,Y002,Life Sciences,2023-01-03
0000200093,Rodriguez-Smith,CA,Seanview,13900,Y001,Logistics,2021-06-26
0000200094,Jordan PLC,US,Garcialand,46889,Y001,Life Sciences,2023-12-25
0000200095,"George, Nguyen and Cruz",SG,Robertland,95507,Y001,High Tech,2026-01-13
0000200096,Armstrong and Sons,GB,Jacksonview,39970,Y002,Consumer Goods,2022-04-16
0000200097,Brown Group,US,Robertfort,10583,Y001,Pharma,2022-11-02
0000200098,Le Group,DE,South Daniel,40433,Y002,Automotive,2020-09-27
0000200099,Cook-Oliver,BR,Scottchester,85833,Y001,Life Sciences,2026-06-20
